INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
00AO;00AO00;De Bolster VSO ZMOK;VSO;Protestants-Christelijk;40631;285;VOORST;31;35;77;91;92;93;100;108;112;136;136;116;112;113;131;144;134;123;112;112;118;135;148;139;169;133;150;104;94;86
00AO;00AO01;De Bolster VSO/ZMOK Apeldoorn;VSO;Protestants-Christelijk;40631;200;APELDOORN;0;0;0;0;0;0;0;0;0;0;13;10;32;31;44;33;36;38;37;34;38;32;28;35;6;32;0;35;35;38
00AO;00AO02;VSO ZMOK De Bolster;VSO;Protestants-Christelijk;40631;150;DEVENTER;0;0;0;0;0;0;0;0;0;0;14;19;25;33;37;35;39;23;15;0;0;0;0;0;0;0;0;0;0;0
00AP;00AP00;WereldWijs;BO;Gereformeerd vrijgemaakt;41646;637;ZOETERMEER;131;120;120;112;97;95;90;83;87;92;91;88;90;89;90;94;94;96;88;87;80;93;97;100;103;110;106;96;89;84
00AR;00AR00;"BS """"De Maasparel""""";BO;Rooms-Katholiek;41797;1641;MAASGOUW;136;145;144;148;142;136;131;129;118;107;108;101;102;167;166;151;150;143;141;139;135;140;143;142;150;139;134;138;143;150
00AV;00AV00;De Morgenster;BO;Gereformeerd vrijgemaakt;41646;1930;NISSEWAARD;112;98;103;102;76;86;86;92;98;88;91;84;74;73;64;65;58;58;59;70;72;70;66;65;73;79;67;74;66;55
00AW;00AW00;Bergse Veld School;SO/VSO;Protestants-Christelijk;62077;599;ROTTERDAM;15;17;88;89;89;102;87;103;91;90;98;111;90;101;94;104;103;90;73;117;59;62;60;87;78;84;92;101;99;100
00AW;00AW02;Bergse Veld School;SO/VSO;Protestants-Christelijk;62077;599;ROTTERDAM;0;0;0;0;0;0;0;0;0;0;0;0;16;17;23;23;23;30;26;24;29;33;31;29;24;21;10;5;<5;0
00AZ;00AZ00;De Stapsteen;BO;Openbaar;41638;1978;MOLENLANDEN;98;100;93;85;82;88;91;95;92;91;89;95;94;98;96;83;77;79;133;118;109;107;98;92;91;82;84;92;85;81
00BA;00BA00;OBS De Klimboom;BO;Openbaar;41530;1734;OVERBETUWE;103;106;110;122;130;133;134;126;123;117;136;125;130;129;125;118;117;113;106;100;92;75;82;61;0;0;0;0;0;0
00BB;00BB00;Obs Letterwies;BO;Openbaar;41613;1895;OLDAMBT;89;103;96;92;82;84;75;69;78;94;105;109;120;132;131;123;109;103;98;89;83;87;77;72;75;64;71;71;64;59
